time, instructions, freed, alive, gc_latency (us)
75496, 4538, 4613, 14212, 77663
75596, 4522, 4560, 14238, 77641
75696, 4532, 4568, 14255, 77706
75796, 4522, 4619, 14271, 77649
75896, 4508, 4695, 14283, 77760
75996, 4465, 4692, 14236, 77362
76096, 4166, 5335, 14224, 77642
76196, 4105, 5243, 14210, 77625
76296, 4381, 4791, 14369, 77279
76396, 4587, 4046, 14730, 77009
76496, 4656, 5417, 14085, 78048
76596, 4446, 4451, 14106, 77637
76696, 4562, 4644, 14128, 77657
76796, 4541, 4614, 14118, 77655
76896, 4550, 4581, 14138, 77642
76996, 4537, 4645, 14157, 77669
77096, 4528, 4589, 14181, 77724
77196, 4504, 4710, 14177, 77691
77296, 4489, 4704, 14141, 77438
77396, 4151, 5274, 14167, 77525
77496, 4125, 5261, 14190, 77645
77596, 4339, 4833, 14296, 77487
77696, 4520, 4056, 14670, 76994
77796, 4705, 5217, 14126, 77975
77896, 4441, 4628, 14070, 77656
77996, 4544, 4601, 14092, 77638
78096, 4544, 4584, 14118, 77604
78196, 4562, 4634, 14117, 77653
78296, 4553, 4562, 14138, 77660
78396, 4550, 4616, 14165, 77624
78496, 4543, 4611, 14189, 77665
78596, 4508, 4658, 14211, 77686
78696, 4136, 5293, 14141, 77626
78796, 4110, 5248, 14137, 77553
78896, 4282, 4896, 14273, 77449
78996, 4487, 4241, 14658, 77077
79096, 4677, 4824, 14421, 77768
79196, 4507, 4577, 14429, 77686
79296, 4534, 4628, 14438, 77721
79396, 4501, 4730, 14408, 77783
79496, 4474, 4688, 14387, 77786
79596, 4508, 4560, 14397, 77696
79696, 4530, 4571, 14407, 77759
79796, 4511, 4603, 14420, 77709
79896, 4530, 4586, 14431, 77749
79996, 4230, 5162, 14358, 77528
80096, 4124, 5261, 14361, 77681
80196, 4240, 5036, 14397, 79137
80296, 3848, 3850, 14670, 79406
80396, 4141, 4190, 14464, 77680
80496, 4528, 4598, 14477, 77798
80596, 4518, 4570, 14487, 77790
80696, 4498, 4542, 14496, 77743
80796, 4503, 4572, 14506, 77748
80896, 4501, 4565, 14526, 77757
80996, 4478, 4668, 14523, 77825
81096, 4474, 4721, 14450, 77894
81196, 4489, 4562, 14467, 77800
81296, 4397, 4756, 14487, 77500
81396, 4133, 5284, 14485, 77744
81496, 4138, 5171, 14460, 77777
81596, 4355, 4652, 14623, 77398
81696, 4538, 4422, 14611, 77766
81796, 4518, 4603, 14578, 77862
81896, 4480, 4540, 14589, 77826
81996, 4483, 4569, 14598, 77816
82096, 4502, 4528, 14610, 77799
82196, 4511, 4563, 14620, 77789
82296, 4501, 4590, 14639, 77806
82396, 4473, 4644, 14650, 77857
82496, 4470, 4714, 14562, 77922
82596, 4401, 4585, 14598, 77444
82696, 4141, 5297, 14602, 77784
82796, 4062, 5191, 14602, 77717
82896, 4331, 4885, 14627, 77647
82996, 4489, 3988, 14985, 77162
83096, 4645, 4900, 14732, 77980
83196, 4433, 4622, 14679, 77864
83296, 4465, 4496, 14711, 77831
83396, 4485, 4515, 14728, 77824
83496, 4484, 4516, 14745, 77823
83596, 4513, 4528, 14758, 77821
83696, 4505, 4575, 14774, 77890
83796, 4488, 4522, 14789, 77797
83896, 4478, 4637, 14806, 77877
83996, 4084, 5219, 14755, 77779
84096, 4075, 5192, 14743, 77770
84196, 4207, 5024, 14737, 77726
84296, 4394, 4352, 15011, 77305
84396, 4422, 4397, 14959, 77428
84496, 4325, 4715, 14760, 77456
84596, 4381, 4631, 14693, 77422
84696, 4387, 4569, 14694, 77407
84796, 4406, 4590, 14693, 77418
84896, 4405, 4590, 14693, 77456
84996, 4315, 6389, 13686, 78111
85096, 4066, 5611, 13789, 77746
85196, 4229, 5532, 13789, 77656
85296, 4261, 5570, 13789, 77719
85396, 4156, 5932, 13884, 77815
85496, 3989, 6418, 14114, 78146
85596, 3918, 6530, 14114, 78238
85696, 3877, 6408, 14168, 78172
85796, 3908, 6298, 14383, 78129
85896, 4054, 10518, 9075, 82742
85996, 3146, 5070, 7691, 79842
86096, 4025, 4659, 8162, 79646
86196, 3760, 5467, 6898, 76452
86296, 4749, 4851, 7428, 76198
86396, 4649, 6905, 6437, 76893
86496, 4449, 5884, 6373, 76377
86596, 4576, 5993, 6373, 76396
86696, 4518, 5849, 5732, 76348
86796, 4604, 5516, 5864, 76180
86896, 4605, 7475, 6025, 76928
86996, 4456, 6750, 6070, 76696
87096, 4735, 5477, 6168, 76193
87196, 4687, 7586, 7166, 77227
87296, 4398, 7418, 7845, 77294
87396, 4212, 7858, 8098, 77552
87496, 3955, 7080, 6652, 77063
87596, 4067, 5834, 6834, 76535
87696, 4378, 5167, 7888, 76479
87796, 4461, 5035, 8825, 76509
87896, 4646, 5440, 8883, 76604
87996, 4615, 5399, 8948, 76629
88096, 4470, 5658, 8981, 76818
88196, 4279, 6420, 8980, 77254
88296, 4443, 5773, 8558, 77222
88396, 4613, 5311, 8179, 77375
88496, 4618, 4468, 8356, 76972
88596, 4715, 4805, 8434, 77095
88696, 4670, 4817, 8481, 77164
88796, 4715, 4595, 8562, 77053
88896, 4697, 4716, 8631, 77140
88996, 4707, 4665, 8710, 77054
89096, 4729, 4698, 8782, 77103
89196, 4654, 4814, 8874, 77171
89296, 4248, 5330, 8923, 76981
89396, 4258, 5379, 8975, 77117
89496, 4516, 4661, 9418, 76744
89596, 4753, 4282, 9690, 77179
89696, 4661, 4765, 9712, 77338
89796, 4677, 4574, 9738, 77286
89896, 4645, 4713, 9738, 77272
89996, 4680, 4686, 9764, 77305
90096, 4681, 4609, 9797, 77294
90196, 4636, 4866, 9794, 77342
90296, 4633, 4793, 9746, 77319
90396, 4664, 4617, 9776, 77223
90496, 4493, 5001, 9769, 77052
90596, 4257, 5394, 9774, 77098
90696, 4243, 5373, 9775, 77155
90796, 4432, 5143, 9767, 77146
90896, 4602, 4273, 10097, 76704
90996, 4815, 4634, 10130, 77357
91096, 4609, 4906, 10092, 77484
91196, 4596, 4693, 10071, 77331
91296, 4642, 4682, 10105, 77360
91396, 4644, 4725, 10098, 77346
91496, 4662, 4636, 10106, 77387
91596, 4636, 4728, 10134, 77326
91696, 4608, 4829, 10134, 77467
91796, 4560, 4837, 10094, 77086
91896, 4251, 5476, 10010, 77301
91996, 4193, 5312, 10011, 77285
92096, 4343, 5144, 10042, 77267
92196, 4543, 4442, 10348, 76852
92296, 4762, 4466, 10428, 77292
92396, 4666, 4750, 10427, 77440
92496, 4609, 4776, 10403, 77355
92596, 4609, 4875, 10343, 77366
92696, 4632, 4697, 10355, 77333
92796, 4632, 4735, 10354, 77312
92896, 4660, 4631, 10373, 77334
92996, 4651, 4704, 10395, 77347
93096, 4644, 4745, 10395, 77423
93196, 4233, 5517, 10221, 77349
93296, 4179, 5326, 10216, 77303
93396, 4344, 5202, 10213, 77250
93496, 4538, 4447, 10509, 76774
93596, 4775, 4490, 10586, 77297
93696, 4657, 4774, 10552, 77361
93796, 4632, 4712, 10578, 77403
93896, 4597, 4828, 10526, 77482
93996, 4620, 4693, 10528, 77364
94096, 4628, 4662, 10558, 77425
94196, 4620, 4655, 10582, 77357
94296, 4679, 4634, 10602, 77375
94396, 4630, 4712, 10617, 77358
94496, 4262, 5404, 10586, 77318
94596, 4193, 5355, 10599, 77358
94696, 4410, 5086, 10621, 77212
94796, 4598, 4185, 10968, 76733
94896, 4789, 4728, 10955, 77424
94996, 4592, 4814, 10879, 77455
95096, 4611, 4639, 10907, 77350
95196, 4675, 4598, 10927, 77281
95296, 4660, 4709, 10937, 77477
95396, 4611, 4627, 10960, 77385
95496, 4617, 4689, 10977, 77421
95596, 4598, 4806, 10927, 77454
95696, 4553, 4720, 10952, 77065
95796, 4256, 5485, 10864, 77412
95896, 4173, 5281, 10864, 77339
95996, 4312, 5141, 10869, 77394
96096, 4509, 4471, 11152, 76948
96196, 4726, 4493, 11229, 77443
96296, 4007, 4074, 11234, 79578
96396, 4124, 4128, 11241, 77251
96496, 4675, 4813, 11206, 77578
96596, 4572, 4648, 11232, 77470
96696, 4573, 4870, 11187, 77615
96796, 4576, 4611, 11191, 77424
96896, 4622, 4678, 11227, 77458
96996, 4611, 4679, 11223, 77484
97096, 4378, 5071, 11231, 77355
97196, 4197, 5393, 11168, 77379
97296, 4186, 5290, 11184, 77315
97396, 4458, 5041, 11204, 77328
97496, 4594, 4053, 11580, 76731
97596, 4758, 4983, 11433, 77645
97696, 4564, 4607, 11446, 77365
97796, 4630, 4750, 11434, 77422
97896, 4621, 4693, 11458, 77486
97996, 4621, 4578, 11463, 77424
98096, 4624, 4697, 11490, 77526
98196, 4555, 4750, 11502, 77510
98296, 4576, 4868, 11416, 77563
98396, 4508, 4723, 11446, 77139
98496, 4245, 5423, 11441, 77411
98596, 4179, 5323, 11439, 77426
98696, 4419, 4943, 11533, 77312
98796, 4588, 4124, 11897, 76858
98896, 4743, 4897, 11755, 77512
98996, 4570, 4799, 11695, 77548
99096, 4597, 4600, 11708, 77488
99196, 4631, 4612, 11725, 77439
99296, 4634, 4721, 11724, 77538
99396, 4600, 4644, 11749, 77480
99496, 4609, 4698, 11763, 77531
99596, 4573, 4814, 11697, 77581
99696, 4527, 4725, 11724, 77114
99796, 4243, 5425, 11721, 77453
99896, 4208, 5311, 11703, 77507
99996, 4429, 4675, 11934, 77091
100096, 4643, 4347, 12095, 77367
100196, 4650, 4672, 12102, 77580
100296, 4584, 4589, 12120, 77451
100396, 4635, 4566, 12134, 77488
100496, 4604, 4676, 12135, 77648
100596, 4572, 4572, 12158, 77537
100696, 4567, 4785, 12155, 77700
100796, 4542, 4705, 12099, 77551
100896, 4609, 4522, 12114, 77526
100996, 4427, 4912, 12116, 77298
101096, 4203, 5331, 12109, 77514
101196, 4141, 5266, 12109, 77526
101296, 4328, 5034, 12120, 77334
101396, 4531, 4305, 12438, 76998
101496, 4722, 4687, 12289, 77592
101596, 4583, 4615, 12340, 77522
101696, 4559, 4817, 12359, 77698
101796, 4528, 4717, 12322, 77587
101896, 4593, 4550, 12345, 77553
101996, 4598, 4629, 12379, 77553
102096, 4597, 4683, 12407, 77656
102196, 4562, 4615, 12413, 77606
102296, 4578, 4642, 12444, 77580
102396, 4195, 5323, 12430, 77538
102496, 4130, 5298, 12418, 77512
102596, 4321, 4958, 12535, 77486
102696, 4494, 4238, 12892, 77017
102796, 4729, 4800, 12610, 77681
102896, 4563, 4593, 12623, 77605
102996, 4538, 4769, 12631, 77688
103096, 4533, 4781, 12557, 77754
103196, 4538, 4585, 12567, 77530
103296, 4610, 4635, 12590, 77635
103396, 4572, 4619, 12608, 77581
103496, 4602, 4563, 12621, 77525
103596, 4596, 4633, 12641, 77596
103696, 4200, 5369, 12589, 77475
103796, 4144, 5300, 12579, 77591
103896, 4260, 5014, 12669, 77528
103996, 4437, 4321, 13047, 77162
104096, 4660, 4648, 12910, 77754
104196, 4538, 4578, 12928, 77710
104296, 4552, 4618, 12924, 77734
104396, 4547, 4589, 12966, 77699
104496, 4512, 4710, 12996, 77808
104596, 4493, 4721, 12951, 77785
104696, 4538, 4566, 12982, 77748
104796, 4530, 4614, 13015, 77728
104896, 4536, 4559, 13045, 77726
104996, 4303, 4993, 13046, 77540
105096, 4139, 5256, 13062, 77636
105196, 4228, 5124, 13048, 77659
105296, 4410, 4518, 13286, 77203
105396, 4626, 4478, 13272, 77623
105496, 4553, 4659, 13233, 77750
105596, 4535, 4562, 13242, 77727
105696, 4551, 4559, 13255, 77760
105796, 4508, 4669, 13266, 77770
105896, 4522, 4770, 13200, 77832
105996, 4520, 4554, 13209, 77671
106096, 4552, 4625, 13233, 77801
106196, 4531, 4592, 13241, 77743
106296, 4331, 5029, 13225, 77533
106396, 4129, 5276, 13223, 77684
106496, 4221, 5138, 13209, 77607
106596, 4425, 4451, 13489, 77215
106696, 4648, 4730, 13198, 77802
106796, 4518, 4525, 13205, 77723
106896, 4543, 4586, 13230, 77783
106996, 4529, 4559, 13260, 77767
107096, 4496, 4689, 13280, 77876
107196, 4476, 4688, 13239, 77832
107296, 4518, 4568, 13261, 77767
107396, 4532, 4566, 13288, 77769
107496, 4538, 4586, 13308, 77753
107596, 4313, 4993, 13296, 77651
107696, 4091, 5241, 13290, 77654
107796, 4190, 5193, 13260, 77778
107896, 4371, 4583, 13446, 77294
107996, 4583, 4514, 13328, 77822
108096, 4515, 4552, 13349, 77803
108196, 4524, 4539, 13367, 77793
108296, 4515, 4658, 13312, 77883
108396, 4498, 4539, 13324, 77711
108496, 4547, 4576, 13334, 77744
108596, 4499, 4703, 13354, 77859
108696, 4474, 4702, 13295, 77788
108796, 4520, 4548, 13326, 77724
108896, 4424, 4740, 13343, 77452
108996, 4152, 5315, 13338, 77722
109096, 4086, 5222, 13330, 77592
109196, 4361, 4911, 13352, 77664
109296, 4484, 4003, 13706, 77018
109396, 4692, 5295, 13160, 78085
109496, 4407, 4671, 13090, 77812
109596, 4514, 4537, 13105, 77752
109696, 4519, 4611, 13134, 77803
109796, 4516, 4577, 13155, 77752
109896, 4523, 4595, 13151, 77750
109996, 4527, 4541, 13183, 77715
110096, 4523, 4645, 13199, 77713
110196, 4505, 4711, 13207, 77850
110296, 4106, 5267, 13136, 77643
110396, 4107, 5240, 13125, 77655
110496, 4307, 4836, 13293, 77566
110596, 4495, 4118, 13670, 77144
110696, 4695, 4935, 13286, 77950
110796, 4450, 4650, 13282, 77803
110896, 4483, 4704, 13238, 77829
110996, 4511, 4562, 13254, 77706
111096, 4548, 4647, 13257, 77804
111196, 4518, 4546, 13277, 77693
111296, 4543, 4592, 13287, 77744
111396, 4521, 4603, 13317, 77701
111496, 4539, 4616, 13337, 77738
111596, 4148, 5288, 13290, 77665
111696, 4113, 5273, 13277, 77627
111796, 4318, 4881, 13407, 77630
111896, 4473, 4112, 13767, 77147
111996, 4683, 4600, 13662, 77826
112096, 4491, 4698, 13656, 77902
112196, 4454, 4749, 13593, 77857
112296, 4502, 4521, 13608, 77860
112396, 4499, 4540, 13621, 77771
112496, 4532, 4615, 13634, 77839
112596, 4509, 4589, 13640, 77822
112696, 4505, 4543, 13657, 77751
112796, 4535, 4606, 13651, 77837
112896, 4135, 5273, 13618, 77713
112996, 4095, 5243, 13617, 77724
113096, 4255, 5022, 13620, 77660
113196, 4438, 4307, 13918, 77263
113296, 4641, 4626, 13746, 77896
113396, 4493, 4529, 13763, 77840
113496, 4509, 4538, 13789, 77867
113596, 4468, 4649, 13801, 77895
113696, 4467, 4687, 13756, 77934
113796, 4494, 4473, 13781, 77777
113896, 4525, 4585, 13812, 77840
113996, 4484, 4514, 13830, 77838
114096, 4528, 4575, 13848, 77802
114196, 4253, 5058, 13824, 77652
114296, 4107, 5247, 13817, 77730
114396, 4156, 5155, 13810, 77822
114496, 4347, 4600, 13961, 77394
114596, 4541, 4343, 14041, 77825
114696, 4528, 4592, 14003, 77928
114796, 4486, 4477, 14023, 77848
114896, 4531, 4478, 14041, 77920
114996, 4488, 4624, 14007, 77893
115096, 4505, 4454, 14032, 77850
115196, 4464, 4636, 14050, 77923
115296, 4464, 4641, 13998, 77920
115396, 4488, 4496, 14001, 77879
115496, 4385, 4711, 14038, 77569
115596, 4130, 5266, 14031, 77876
115696, 4039, 5151, 14028, 77781
115796, 4207, 5038, 14020, 77840
115896, 4369, 4366, 14292, 77351
115996, 4599, 4489, 14157, 77868
116096, 4491, 4546, 14166, 77913
116196, 4483, 4522, 14171, 77824
116296, 4517, 4554, 14188, 77934
116396, 4442, 4634, 14188, 77975
116496, 4419, 4673, 14137, 77948
116596, 4463, 4589, 14131, 77964
116696, 4486, 4525, 14133, 77885
116796, 4500, 4546, 14145, 77912
116896, 4287, 4813, 14154, 77633
116996, 4107, 5244, 14151, 77765
117096, 4080, 5200, 14141, 77801
117196, 4344, 4879, 14180, 77556
117296, 4522, 3983, 14547, 77200
117396, 4616, 5002, 14244, 78096
117496, 4400, 4511, 14246, 77915
117596, 4505, 4524, 14260, 77915
117696, 4488, 4506, 14268, 77858
117796, 4498, 4532, 14275, 77905
117896, 4494, 4504, 14289, 77893
117996, 4493, 4514, 14300, 77968
118096, 4463, 4574, 14304, 77967
118196, 4452, 4636, 14298, 77995
118296, 4061, 5181, 14266, 77775
118396, 4079, 5228, 14267, 77812
118496, 4221, 5001, 14270, 77808
118596, 4400, 4290, 14565, 77363
118696, 4632, 4562, 14419, 77976
118796, 4482, 4507, 14429, 77921
118896, 4499, 4591, 14439, 77981
118996, 4432, 4713, 14444, 78028
119096, 4445, 4657, 14371, 77966
119196, 4469, 4499, 14378, 77982
119296, 4475, 4638, 14383, 77955
119396, 4480, 4546, 14393, 77955
119496, 4488, 4483, 14401, 77939
119596, 4227, 5038, 14400, 77837
119696, 4051, 5165, 14399, 77816
119796, 4066, 5181, 14407, 77864
119896, 4302, 4879, 14420, 77757
119996, 4445, 4003, 14774, 77257
120096, 4636, 4953, 14403, 78186
120196, 4388, 4576, 14375, 77897
120296, 4493, 4531, 14378, 77885
120396, 4499, 4507, 14401, 77924
120496, 4518, 4459, 14424, 77859
120596, 4509, 4524, 14452, 77931
120696, 4512, 4481, 14474, 77901
120796, 4508, 4568, 14493, 77962
120896, 4448, 4605, 14510, 77996
120996, 4080, 5199, 14470, 77811
121096, 4058, 5178, 14461, 77891
121196, 4085, 5131, 14441, 77930
121296, 4319, 4644, 14565, 77572
121396, 4518, 4410, 14493, 77920
121496, 4463, 4597, 14486, 78042
121596, 4448, 4514, 14496, 77940
121696, 4485, 4519, 14512, 77886
121796, 4494, 4532, 14514, 77942
121896, 4485, 4536, 14526, 77951
121996, 4474, 4512, 14539, 78047
122096, 4460, 4517, 14544, 77972
122196, 4448, 4620, 14542, 77999
122296, 4430, 4647, 14506, 77620
122396, 4113, 5259, 14505, 77867
122496, 4043, 5160, 14503, 77879
122596, 4211, 4962, 14510, 77828
122696, 4391, 4269, 14798, 77407
122796, 4592, 4715, 14478, 78034
122896, 4452, 4478, 14494, 78001
122996, 4473, 4485, 14513, 77983
123096, 4434, 4595, 14533, 78029
123196, 4432, 4622, 14488, 78052
123296, 4440, 4496, 14497, 77975
123396, 4483, 4488, 14525, 78008
123496, 4462, 4489, 14546, 77957
123596, 4478, 4522, 14563, 78011
123696, 4222, 4936, 14557, 77758
123796, 4076, 5219, 14551, 77858
123896, 4100, 5174, 14523, 78041
123996, 4283, 4626, 14651, 77506
124096, 4520, 4411, 14580, 78002
124196, 4435, 4535, 14584, 78025
124296, 4449, 4544, 14607, 78034
124396, 4451, 4581, 14558, 78044
124496, 4462, 4517, 14570, 78006
124596, 4481, 4498, 14586, 77986
124696, 4472, 4552, 14601, 77972
124796, 4442, 4571, 14627, 78004
124896, 4428, 4577, 14637, 78046
124996, 4414, 4587, 14597, 77642
125096, 4101, 5239, 14600, 77919
125196, 4038, 5155, 14595, 77900
125296, 4163, 5067, 14581, 77954
125396, 4320, 4417, 14820, 77460
125496, 4563, 4447, 14706, 77992
125596, 4456, 4478, 14730, 78029
125696, 4451, 4458, 14745, 78006
125796, 4479, 4444, 14758, 78043
125896, 4457, 4572, 14734, 77950
125996, 4442, 4609, 14757, 78011
126096, 4413, 4606, 14727, 78011
126196, 4433, 4505, 14725, 77919
126296, 4480, 4497, 14745, 78012
126396, 4318, 4665, 14762, 77663
126496, 4098, 5229, 14761, 77903
126596, 4034, 5140, 14756, 77921
126696, 4187, 5007, 14733, 77957
126796, 4340, 4289, 14991, 77495
126896, 4579, 4603, 14784, 78062
126996, 4446, 4494, 14792, 78064
127096, 4449, 4472, 14819, 78000
127196, 4465, 4488, 14831, 78081
127296, 4411, 4592, 14828, 77997
127396, 4422, 4658, 14769, 78067
127496, 4417, 4555, 14766, 77991
127596, 4460, 4496, 14769, 77986
127696, 4467, 4515, 14780, 78041
127796, 4267, 4776, 14786, 77728
127896, 4088, 5219, 14784, 77990
127996, 4007, 5113, 14782, 77972
128096, 4274, 4800, 14849, 77905
128196, 4409, 3913, 15210, 77335
128296, 3886, 4167, 15049, 79971
128396, 3754, 3910, 15049, 77374
128496, 4419, 5671, 13981, 77906
128596, 4220, 4417, 13960, 77345
128696, 4378, 4654, 13867, 77404
128796, 4379, 4560, 13868, 77389
128896, 4265, 5467, 13977, 77872
128996, 4131, 5835, 13839, 77952
129096, 4169, 5453, 13838, 77775
129196, 4216, 5495, 13856, 77857
129296, 4103, 6043, 13928, 78042
129396, 3947, 6390, 14117, 78237
129496, 3911, 6518, 14117, 78235
129596, 3896, 6439, 14171, 78331
129696, 3861, 6192, 14414, 78150
129796, 4077, 10258, 9205, 82729
129896, 3136, 4308, 8570, 79509
129996, 4144, 4269, 9379, 79613
130096, 3712, 5554, 8169, 76703
130196, 4680, 4782, 8624, 76354
130296, 4576, 5946, 8612, 76873
130396, 4463, 5839, 8613, 76779
130496, 4505, 5895, 8613, 76810
130596, 4401, 5543, 8107, 76732
130696, 4484, 5615, 8010, 76619
130796, 4494, 8328, 7144, 77432
130896, 4261, 6524, 7181, 76610
130996, 4712, 5498, 7247, 76414
131096, 4596, 6971, 8528, 77116
131196, 4391, 7622, 8966, 77607
131296, 4100, 7560, 9233, 77621
131396, 3928, 7387, 7707, 77279
131496, 3978, 5537, 8044, 76516
131596, 4315, 4945, 9230, 76538
131696, 4352, 5518, 9774, 76938
131796, 4490, 5255, 9838, 76652
131896, 4581, 5361, 9899, 76756
131996, 4436, 5276, 9945, 76740
132096, 4299, 6451, 9943, 77305
132196, 4320, 6174, 9316, 77506
132296, 4501, 6158, 8157, 77620
132396, 4502, 4298, 8416, 76890
132496, 4739, 4818, 8477, 77112
132596, 4714, 4623, 8555, 77095
132696, 4661, 4840, 8626, 77114
132796, 4642, 4779, 8680, 77124
132896, 4709, 4659, 8759, 77134
132996, 4690, 4721, 8821, 77143
133096, 4699, 4611, 8900, 77169
133196, 4344, 5231, 8986, 76968
133296, 4236, 5387, 9018, 76994
133396, 4390, 4986, 9294, 77050
133496, 4587, 4321, 9749, 76666
133596, 4790, 4454, 9902, 77203
133696, 4677, 4663, 9956, 77214
133796, 4645, 4795, 9994, 77339
133896, 4603, 4829, 9968, 77350
133996, 4640, 4682, 9995, 77273
134096, 4660, 4647, 10034, 77261
134196, 4666, 4676, 10079, 77289
134296, 4666, 4735, 10096, 77355
134396, 4633, 4676, 10139, 77430
134496, 4210, 5338, 10120, 77258
134596, 4188, 5312, 10142, 77241
134696, 4333, 5093, 10225, 77155
134796, 4541, 4381, 10571, 76823
134896, 4743, 4526, 10651, 77357
134996, 4628, 4687, 10656, 77513
135096, 4580, 4663, 10674, 77421
135196, 4590, 4852, 10622, 77504
135296, 4583, 4652, 10635, 77372
135396, 4626, 4693, 10666, 77443
135496, 4620, 4688, 10666, 77490
135596, 4610, 4716, 10687, 77470
135696, 4635, 4550, 10713, 77403
135796, 4239, 5406, 10681, 77444
135896, 4164, 5286, 10685, 77335
135996, 4343, 5145, 10678, 77408
136096, 4509, 4294, 10997, 76842
136196, 4769, 4606, 10985, 77470
136296, 4572, 4652, 11018, 77430
136396, 4575, 4814, 11007, 77585
136496, 4564, 4751, 10968, 77495
136596, 4602, 4578, 10991, 77464
136696, 4609, 4674, 11019, 77496
136796, 4597, 4663, 11017, 77465
136896, 4602, 4706, 11041, 77613
136996, 4571, 4662, 11058, 77499
137096, 4205, 5480, 10914, 77460
137196, 4144, 5308, 10901, 77357
137296, 4393, 5064, 10915, 77343
137396, 4551, 4113, 11279, 76874
137496, 4755, 4681, 11300, 77452
137596, 4579, 4834, 11238, 77622
137696, 4560, 4685, 11240, 77504
137796, 4608, 4648, 11263, 77524
137896, 4601, 4610, 11273, 77507
137996, 4618, 4627, 11293, 77538
138096, 4593, 4684, 11317, 77562
138196, 4560, 4773, 11317, 77618
138296, 4535, 4785, 11272, 77236
138396, 4207, 5539, 11102, 77400
138496, 4159, 5341, 11093, 77283
138596, 4430, 4952, 11191, 77348
138696, 4558, 4071, 11568, 76783
138796, 4765, 4838, 11516, 77647
138896, 4553, 4741, 11467, 77567
138996, 4593, 4679, 11481, 77548
139096, 4611, 4573, 11493, 77438
139196, 4622, 4687, 11525, 77525
139296, 4599, 4696, 11523, 77537
139396, 4601, 4686, 11547, 77587
139496, 4565, 4821, 11496, 77619
139596, 4522, 4679, 11511, 77180
139696, 4225, 5620, 11281, 77551
139796, 4126, 5269, 11264, 77389
139896, 4371, 4994, 11323, 77331
139996, 4545, 4211, 11660, 76873
140096, 4757, 4585, 11700, 77420
140196, 4584, 4809, 11704, 77686
140296, 4520, 4769, 11629, 77562
140396, 4580, 4690, 11646, 77547
140496, 4578, 4570, 11664, 77466
140596, 4618, 4607, 11677, 77529
140696, 4590, 4666, 11671, 77587
140796, 4562, 4655, 11700, 77456
140896, 4566, 4786, 11708, 77600
140996, 4148, 5379, 11575, 77429
141096, 4156, 5290, 11568, 77347
141196, 4387, 5085, 11597, 77393
141296, 4544, 4166, 11928, 76805
141396, 4749, 4735, 11894, 77606
141496, 4539, 4779, 11856, 77599
141596, 4568, 4570, 11879, 77551
141696, 4582, 4669, 11900, 77598
141796, 4574, 4682, 11904, 77627
141896, 4567, 4593, 11930, 77648
141996, 4572, 4640, 11956, 77626
142096, 4556, 4663, 11975, 77648
142196, 4540, 4746, 11962, 77666
142296, 4132, 5380, 11858, 77514
142396, 4129, 5278, 11860, 77439
142496, 4407, 5003, 11882, 77412
